"voetenshortcode1","voetenshortcode2","sim"
"AAB","AFG",123.5
"AAB","ALB",69
"AAB","ALG",136.5
"AAB","AND",73
"AAB","ANG",130.5
"AAB","ARG",122.5
"AAB","ARM",116
"AAB","AUL",53.5
"AAB","AUS",74.5
"AAB","AZE",133.5
"AAB","BAH",141.5
"AAB","BAR",149.5
"AAB","BEL",71
"AAB","BEN",143.5
"AAB","BFO",139
"AAB","BHM",136.5
"AAB","BHU",133.5
"AAB","BLR",133
"AAB","BLZ",136
"AAB","BNG",138
"AAB","BOL",128
"AAB","BOS",74
"AAB","BOT",140
"AAB","BRA",135
"AAB","BRU",142
"AAB","BUI",129
"AAB","BUL",71
"AAB","CAM",128
"AAB","CAN",54
"AAB","CAO",125.5
"AAB","CAP",131
"AAB","CDI",113.5
"AAB","CEN",112.5
"AAB","CHA",66.5
"AAB","CHL",118
"AAB","CHN",136
"AAB","COL",142
"AAB","COM",126
"AAB","CON",123.5
"AAB","COS",130.5
"AAB","CRO",73
"AAB","CUB",134
"AAB","CYP",75.5
"AAB","CZR",69
"AAB","DEN",69.5
"AAB","DJI",140.5
"AAB","DMA",124.5
"AAB","DOM",133
"AAB","DRC",93
"AAB","DRV",131.5
"AAB","ECU",139
"AAB","EGY",137
"AAB","EQG",51
"AAB","ERI",137.5
"AAB","EST",71
"AAB","ETH",138
"AAB","ETR",127
"AAB","FIN",72.5
"AAB","FJI",113
"AAB","FRN",73.5
"AAB","FSM",39
"AAB","GAB",116
"AAB","GAM",96
"AAB","GFR",70
"AAB","GHA",147
"AAB","GNB",115
"AAB","GRC",82.5
"AAB","GRG",65.5
"AAB","GRN",118.5
"AAB","GUA",135
"AAB","GUI",136
"AAB","GUY",147.5
"AAB","HAI",126.5
"AAB","HON",126
"AAB","HUN",71
"AAB","ICE",72
"AAB","IND",138
"AAB","INS",140.5
"AAB","IRE",74
"AAB","IRN",132
"AAB","IRQ",121.5
"AAB","ISR",34.5
"AAB","ITA",73
"AAB","JAM",152.5
"AAB","JOR",142
"AAB","JPN",78.5
"AAB","KBI",8.5
"AAB","KEN",141
"AAB","KUW",143.5
"AAB","KYR",134
"AAB","KZK",130
"AAB","LAO",142
"AAB","LAT",72
"AAB","LBR",100
"AAB","LEB",132
"AAB","LES",145.5
"AAB","LIB",136.5
"AAB","LIE",77.5
"AAB","LIT",70.5
"AAB","LUX",72.5
"AAB","MAA",137.5
"AAB","MAC",72.5
"AAB","MAD",132
"AAB","MAG",112
"AAB","MAL",137.5
"AAB","MAS",148
"AAB","MAW",133
"AAB","MEX",126.5
"AAB","MLD",73
"AAB","MLI",146.5
"AAB","MLT",74.5
"AAB","MNC",73.5
"AAB","MNG",58
"AAB","MON",133
"AAB","MOR",139.5
"AAB","MSI",37
"AAB","MYA",127.5
"AAB","MZM",144.5
"AAB","NAM",139
"AAB","NAU",45.5
"AAB","NEP",145
"AAB","NEW",73
"AAB","NIC",131
"AAB","NIG",138
"AAB","NIR",137
"AAB","NOR",73
"AAB","NTH",68.5
"AAB","OMA",133.5
"AAB","PAK",140.5
"AAB","PAL",34
"AAB","PAN",123.5
"AAB","PAR",127.5
"AAB","PER",127.5
"AAB","PHI",141
"AAB","PNG",110.5
"AAB","POL",69
"AAB","POR",74.5
"AAB","PRK",130
"AAB","QAT",142.5
"AAB","ROK",81
"AAB","RUM",71
"AAB","RUS",130.5
"AAB","RWA",106
"AAB","SAF",144.5
"AAB","SAL",123.5
"AAB","SAU",141
"AAB","SEN",139.5
"AAB","SEY",24
"AAB","SIE",118.5
"AAB","SIN",143.5
"AAB","SKN",69
"AAB","SLO",71.5
"AAB","SLU",137
"AAB","SLV",75
"AAB","SNM",73.5
"AAB","SOL",123
"AAB","SOM",113
"AAB","SPN",75
"AAB","SRI",139.5
"AAB","SSD",11.5
"AAB","STP",84
"AAB","SUD",134.5
"AAB","SUR",134
"AAB","SVG",131.5
"AAB","SWA",113
"AAB","SWD",70.5
"AAB","SWZ",78
"AAB","SYR",133
"AAB","TAJ",124.5
"AAB","TAZ",139.5
"AAB","THI",146.5
"AAB","TKM",114.5
"AAB","TOG",142
"AAB","TON",84.5
"AAB","TRI",146
"AAB","TUN",131.5
"AAB","TUR",80
"AAB","TUV",107
"AAB","UAE",145.5
"AAB","UGA",129
"AAB","UKG",69
"AAB","UKR",74
"AAB","URU",132.5
"AAB","USA",30
"AAB","UZB",124
"AAB","VAN",91.5
"AAB","VEN",133
"AAB","WSM",103.5
"AAB","YEM",142
"AAB","YUG",75.5
"AAB","ZAM",146.5
"AAB","ZIM",134.5
"AFG","ALB",69.5
"AFG","ALG",123
"AFG","AND",72.5
"AFG","ANG",113
"AFG","ARG",115.5
"AFG","ARM",112
"AFG","AUL",53
"AFG","AUS",74
"AFG","AZE",126
"AFG","BAH",135
"AFG","BAR",127.5
"AFG","BEL",70.5
"AFG","BEN",124
"AFG","BFO",115.5
"AFG","BHM",123
"AFG","BHU",120
"AFG","BLR",122.5
"AFG","BLZ",123.5
"AFG","BNG",131
"AFG","BOL",116
"AFG","BOS",75
"AFG","BOT",125
"AFG","BRA",119.5
"AFG","BRU",131
"AFG","BUI",113
"AFG","BUL",70
"AFG","CAM",114.5
"AFG","CAN",52.5
"AFG","CAO",101
"AFG","CAP",111
"AFG","CDI",94
"AFG","CEN",96
"AFG","CHA",57
"AFG","CHL",112
"AFG","CHN",126
"AFG","COL",118.5
"AFG","COM",118
"AFG","CON",113.5
"AFG","COS",118
"AFG","CRO",73
"AFG","CUB",123
"AFG","CYP",74
"AFG","CZR",68
"AFG","DEN",69
"AFG","DJI",127
"AFG","DMA",103
"AFG","DOM",118.5
"AFG","DRC",76.5
"AFG","DRV",124
"AFG","ECU",123.5
"AFG","EGY",126.5
"AFG","EQG",46.5
"AFG","ERI",126
"AFG","EST",70
"AFG","ETH",118
"AFG","ETR",118
"AFG","FIN",72
"AFG","FJI",98
"AFG","FRN",72
"AFG","FSM",37.5
"AFG","GAB",106.5
"AFG","GAM",87
"AFG","GFR",70.5
"AFG","GHA",129.5
"AFG","GNB",105
"AFG","GRC",80.5
"AFG","GRG",68.5
"AFG","GRN",104.5
"AFG","GUA",121
"AFG","GUI",123.5
"AFG","GUY",127
"AFG","HAI",112
"AFG","HON",118
"AFG","HUN",71
"AFG","ICE",71.5
"AFG","IND",124.5
"AFG","INS",130
"AFG","IRE",73.5
"AFG","IRN",123.5
"AFG","IRQ",123
"AFG","ISR",32.5
"AFG","ITA",72.5
"AFG","JAM",130
"AFG","JOR",131.5
"AFG","JPN",78
"AFG","KBI",7
"AFG","KEN",119
"AFG","KUW",134.5
"AFG","KYR",125
"AFG","KZK",132
"AFG","LAO",119.5
"AFG","LAT",71
"AFG","LBR",96
"AFG","LEB",133
"AFG","LES",126.5
"AFG","LIB",126
"AFG","LIE",77
"AFG","LIT",70
"AFG","LUX",72
"AFG","MAA",127.5
"AFG","MAC",72.5
"AFG","MAD",129.5
"AFG","MAG",101
"AFG","MAL",127
"AFG","MAS",127.5
"AFG","MAW",117.5
"AFG","MEX",116
"AFG","MLD",73.5
"AFG","MLI",125.5
"AFG","MLT",74
"AFG","MNC",73
"AFG","MNG",62
"AFG","MON",120.5
"AFG","MOR",136.5
"AFG","MSI",35.5
"AFG","MYA",117.5
"AFG","MZM",123
"AFG","NAM",121
"AFG","NAU",37
"AFG","NEP",122
"AFG","NEW",73
"AFG","NIC",122
"AFG","NIG",121.5
"AFG","NIR",123.5
"AFG","NOR",72.5
"AFG","NTH",68
"AFG","OMA",126
"AFG","PAK",132
"AFG","PAL",33
"AFG","PAN",110
"AFG","PAR",119
"AFG","PER",118.5
"AFG","PHI",123
"AFG","PNG",97.5
"AFG","POL",69.5
"AFG","POR",74.5
"AFG","PRK",121.5
"AFG","QAT",133.5
"AFG","ROK",77.5
"AFG","RUM",70
"AFG","RUS",118
"AFG","RWA",79.5
"AFG","SAF",128.5
"AFG","SAL",116.5
"AFG","SAU",136
"AFG","SEN",127.5
"AFG","SEY",21.5
"AFG","SIE",102
"AFG","SIN",121.5
"AFG","SKN",62.5
"AFG","SLO",71.5
"AFG","SLU",122
"AFG","SLV",74.5
"AFG","SNM",73
"AFG","SOL",115
"AFG","SOM",102
"AFG","SPN",74
"AFG","SRI",128.5
"AFG","SSD",11
"AFG","STP",70
"AFG","SUD",126.5
"AFG","SUR",109.5
"AFG","SVG",118
"AFG","SWA",102
"AFG","SWD",70
"AFG","SWZ",79
"AFG","SYR",124
"AFG","TAJ",122.5
"AFG","TAZ",123.5
"AFG","THI",124
"AFG","TKM",107
"AFG","TOG",128.5
"AFG","TON",79
"AFG","TRI",124
"AFG","TUN",125
"AFG","TUR",88
"AFG","TUV",98
"AFG","UAE",132
"AFG","UGA",112.5
"AFG","UKG",68.5
"AFG","UKR",75
"AFG","URU",123
"AFG","USA",29.5
"AFG","UZB",114.5
"AFG","VAN",80.5
"AFG","VEN",122
"AFG","WSM",96
"AFG","YEM",131
"AFG","YUG",75
"AFG","ZAM",124.5
"AFG","ZIM",126
"ALB","ALG",63.5
"ALB","AND",145
"ALB","ANG",67
"ALB","ARG",101.5
"ALB","ARM",87
"ALB","AUL",131
"ALB","AUS",147
"ALB","AZE",65.5
"ALB","BAH",69
"ALB","BAR",73
"ALB","BEL",147
"ALB","BEN",74
"ALB","BFO",68.5
"ALB","BHM",81
"ALB","BHU",71.5
"ALB","BLR",58.5
"ALB","BLZ",76.5
"ALB","BNG",62.5
"ALB","BOL",77
"ALB","BOS",147.5
"ALB","BOT",80
"ALB","BRA",91
"ALB","BRU",64
"ALB","BUI",77
"ALB","BUL",148
"ALB","CAM",63
"ALB","CAN",131
"ALB","CAO",65
"ALB","CAP",72.5
"ALB","CDI",61
"ALB","CEN",54
"ALB","CHA",28
"ALB","CHL",107
"ALB","CHN",57.5
"ALB","COL",82
"ALB","COM",58.5
"ALB","CON",67.5
"ALB","COS",97
"ALB","CRO",148
"ALB","CUB",58.5
"ALB","CYP",146
"ALB","CZR",147
"ALB","DEN",146
"ALB","DJI",69
"ALB","DMA",55
"ALB","DOM",85
"ALB","DRC",36
"ALB","DRV",57.5
"ALB","ECU",79.5
"ALB","EGY",58
"ALB","EQG",25
"ALB","ERI",69
"ALB","EST",147.5
"ALB","ETH",73.5
"ALB","ETR",91.5
"ALB","FIN",147.5
"ALB","FJI",85
"ALB","FRN",147.5
"ALB","FSM",98.5
"ALB","GAB",55.5
"ALB","GAM",42.5
"ALB","GFR",147.5
"ALB","GHA",77.5
"ALB","GNB",65
"ALB","GRC",138.5
"ALB","GRG",130
"ALB","GRN",74
"ALB","GUA",94
"ALB","GUI",62.5
"ALB","GUY",70.5
"ALB","HAI",73
"ALB","HON",94
"ALB","HUN",148.5
"ALB","ICE",147.5
"ALB","IND",66
"ALB","INS",61
"ALB","IRE",148.5
"ALB","IRN",56.5
"ALB","IRQ",68
"ALB","ISR",105
"ALB","ITA",147.5
"ALB","JAM",75.5
"ALB","JOR",73
"ALB","JPN",143
"ALB","KBI",15.5
"ALB","KEN",71.5
"ALB","KUW",65.5
"ALB","KYR",67.5
