"voetenshortcode1","voetenshortcode2","sim"
"AAB","AFG",617
"AAB","ALB",451.5
"AAB","ALG",657
"AAB","AND",490.5
"AAB","ANG",559.5
"AAB","ARG",628
"AAB","ARM",586
"AAB","AUL",417
"AAB","AUS",506.5
"AAB","AZE",604.5
"AAB","BAH",656.5
"AAB","BAR",666.5
"AAB","BEL",480.5
"AAB","BEN",618
"AAB","BFO",642.5
"AAB","BHM",649
"AAB","BHU",593.5
"AAB","BLR",620
"AAB","BLZ",645.5
"AAB","BNG",653.5
"AAB","BOL",625.5
"AAB","BOS",465.5
"AAB","BOT",611
"AAB","BRA",658.5
"AAB","BRU",665.5
"AAB","BUI",516
"AAB","BUL",473.5
"AAB","CAM",634
"AAB","CAN",401.5
"AAB","CAO",563
"AAB","CAP",620
"AAB","CDI",577.5
"AAB","CEN",461.5
"AAB","CHA",228.5
"AAB","CHL",641.5
"AAB","CHN",631
"AAB","COL",644
"AAB","COM",595.5
"AAB","CON",589
"AAB","COS",649
"AAB","CRO",484.5
"AAB","CUB",630.5
"AAB","CYP",511.5
"AAB","CZR",474
"AAB","DEN",481.5
"AAB","DJI",657
"AAB","DMA",496.5
"AAB","DOM",644.5
"AAB","DRC",324
"AAB","DRV",625
"AAB","ECU",659.5
"AAB","EGY",646.5
"AAB","EQG",210
"AAB","ERI",645.5
"AAB","EST",482.5
"AAB","ETH",613.5
"AAB","ETR",564
"AAB","FIN",493
"AAB","FJI",584.5
"AAB","FRN",432.5
"AAB","FSM",259
"AAB","GAB",521
"AAB","GAM",403
"AAB","GFR",484.5
"AAB","GHA",639.5
"AAB","GNB",543.5
"AAB","GRC",503.5
"AAB","GRG",464
"AAB","GRN",586.5
"AAB","GUA",649.5
"AAB","GUI",624.5
"AAB","GUY",671.5
"AAB","HAI",611
"AAB","HON",611
"AAB","HUN",476.5
"AAB","ICE",490.5
"AAB","IND",605.5
"AAB","INS",662
"AAB","IRE",509.5
"AAB","IRN",615.5
"AAB","IRQ",557.5
"AAB","ISR",191
"AAB","ITA",487
"AAB","JAM",675
