"voetenshortcode1","voetenshortcode2","sim"
"AAB","AFG",69
"AAB","ALB",60.5
"AAB","ALG",71
"AAB","AND",61
"AAB","ANG",65
"AAB","ARG",72.5
"AAB","ARM",71
"AAB","AUL",50
"AAB","AUS",62
"AAB","AZE",68
"AAB","BAH",70
"AAB","BAR",70.5
"AAB","BEL",60
"AAB","BEN",65
"AAB","BFO",70.5
"AAB","BHM",71
"AAB","BHU",63.5
"AAB","BLR",70
"AAB","BLZ",70
"AAB","BNG",71
"AAB","BOL",71.5
"AAB","BOS",60
"AAB","BOT",63
"AAB","BRA",72.5
"AAB","BRU",71
"AAB","BUI",66.5
"AAB","BUL",60.5
"AAB","CAM",69
"AAB","CAN",48
"AAB","CAO",67
"AAB","CAP",68
"AAB","CDI",64.5
"AAB","CEN",54.5
"AAB","CHA",39
"AAB","CHL",72.5
"AAB","CHN",71.5
"AAB","COL",68
"AAB","COM",69
"AAB","CON",68
"AAB","COS",72
"AAB","CRO",61.5
"AAB","CUB",69.5
"AAB","CYP",61.5
"AAB","CZR",58.5
"AAB","DEN",61
"AAB","DJI",70
"AAB","DMA",61
"AAB","DOM",70.5
"AAB","DRC",40
"AAB","DRV",69
"AAB","ECU",71.5
"AAB","EGY",69.5
"AAB","EQG",24
"AAB","ERI",70
"AAB","EST",60.5
"AAB","ETH",70
"AAB","ETR",62.5
"AAB","FIN",61.5
"AAB","FJI",67
"AAB","FRN",55.5
"AAB","FSM",46
"AAB","GAB",55.5
"AAB","GAM",34.5
"AAB","GFR",60.5
"AAB","GHA",68
"AAB","GNB",59
"AAB","GRC",62.5
"AAB","GRG",58
"AAB","GRN",68
"AAB","GUA",72.5
"AAB","GUI",68.5
"AAB","GUY",71.5
"AAB","HAI",68
"AAB","HON",63
"AAB","HUN",60.5
"AAB","ICE",61.5
"AAB","IND",71.5
"AAB","INS",70.5
"AAB","IRE",62.5
"AAB","IRN",67
"AAB","IRQ",59
"AAB","ISR",24
"AAB","ITA",63
"AAB","JAM",72.5
"AAB","JOR",71.5
"AAB","JPN",59
"AAB","KBI",9
"AAB","KEN",67.5
"AAB","KUW",69
"AAB","KYR",70
"AAB","KZK",71.5
"AAB","LAO",63
"AAB","LAT",61.5
"AAB","LBR",57.5
"AAB","LEB",70
"AAB","LES",68.5
"AAB","LIB",69
"AAB","LIE",62
"AAB","LIT",60.5
"AAB","LUX",62
"AAB","MAA",66
"AAB","MAC",60
"AAB","MAD",73
"AAB","MAG",68.5
"AAB","MAL",70.5
"AAB","MAS",72.5
"AAB","MAW",68
"AAB","MEX",70.5
"AAB","MLD",61
"AAB","MLI",71.5
"AAB","MLT",62
"AAB","MNC",55
"AAB","MNG",44
"AAB","MON",72.5
"AAB","MOR",68.5
"AAB","MSI",42
"AAB","MYA",70.5
"AAB","MZM",71
"AAB","NAM",68
"AAB","NAU",35.5
"AAB","NEP",72.5
"AAB","NEW",59.5
"AAB","NIC",66.5
"AAB","NIG",71
"AAB","NIR",67
"AAB","NOR",62.5
"AAB","NTH",60.5
"AAB","OMA",71
"AAB","PAK",69.5
"AAB","PAL",35.5
"AAB","PAN",70
"AAB","PAR",72.5
"AAB","PER",72
"AAB","PHI",70.5
"AAB","PNG",63
"AAB","POL",60
"AAB","POR",62
"AAB","PRK",63
"AAB","QAT",70
"AAB","ROK",62
"AAB","RUM",62
"AAB","RUS",68
"AAB","RWA",47
"AAB","SAF",70
"AAB","SAL",61.5
"AAB","SAU",70
"AAB","SEN",70.5
"AAB","SEY",18
"AAB","SIE",53
"AAB","SIN",72
"AAB","SKN",39
"AAB","SLO",61
"AAB","SLU",71
"AAB","SLV",62
"AAB","SNM",61.5
"AAB","SOL",70.5
"AAB","SOM",50
"AAB","SPN",62
"AAB","SRI",72
"AAB","SSD",2
"AAB","STP",40
"AAB","SUD",69.5
"AAB","SUR",67
"AAB","SVG",67
"AAB","SWA",59.5
"AAB","SWD",58.5
"AAB","SWZ",59.5
"AAB","SYR",69.5
"AAB","TAJ",68.5
"AAB","TAZ",66.5
"AAB","THI",72
"AAB","TKM",55
"AAB","TOG",72.5
"AAB","TON",58
"AAB","TRI",68.5
"AAB","TUN",71
"AAB","TUR",62.5
"AAB","TUV",53
"AAB","UAE",69.5
"AAB","UGA",57
"AAB","UKG",56
"AAB","UKR",59.5
"AAB","URU",72.5
"AAB","USA",7.5
"AAB","UZB",59
"AAB","VAN",45.5
"AAB","VEN",69.5
"AAB","WSM",65
"AAB","YEM",70
"AAB","YUG",64
"AAB","ZAM",72
"AAB","ZIM",70.5
"AFG","ALB",57.5
"AFG","ALG",69.5
"AFG","AND",58
"AFG","ANG",62
"AFG","ARG",69
"AFG","ARM",68
"AFG","AUL",47
"AFG","AUS",59
"AFG","AZE",65
"AFG","BAH",69
"AFG","BAR",67
"AFG","BEL",57
"AFG","BEN",62
"AFG","BFO",67
"AFG","BHM",67.5
"AFG","BHU",60
"AFG","BLR",67
"AFG","BLZ",67
"AFG","BNG",69.5
"AFG","BOL",69
"AFG","BOS",57
"AFG","BOT",60
"AFG","BRA",69
"AFG","BRU",69.5
"AFG","BUI",63.5
"AFG","BUL",57.5
"AFG","CAM",66.5
"AFG","CAN",45
"AFG","CAO",63.5
"AFG","CAP",65
"AFG","CDI",61.5
"AFG","CEN",51.5
"AFG","CHA",36
"AFG","CHL",69
"AFG","CHN",68
"AFG","COL",64.5
"AFG","COM",67.5
"AFG","CON",64
"AFG","COS",69
"AFG","CRO",58.5
"AFG","CUB",69.5
"AFG","CYP",59
"AFG","CZR",56.5
"AFG","DEN",58
"AFG","DJI",69
"AFG","DMA",58
"AFG","DOM",67
"AFG","DRC",39
"AFG","DRV",66
"AFG","ECU",70
"AFG","EGY",68
"AFG","EQG",24
"AFG","ERI",67
"AFG","EST",57.5
"AFG","ETH",67
"AFG","ETR",59
"AFG","FIN",58.5
"AFG","FJI",64
"AFG","FRN",52.5
"AFG","FSM",42
"AFG","GAB",53
"AFG","GAM",34
"AFG","GFR",57.5
"AFG","GHA",65.5
"AFG","GNB",55
"AFG","GRC",59.5
"AFG","GRG",55
"AFG","GRN",64.5
"AFG","GUA",69
"AFG","GUI",65
"AFG","GUY",68
"AFG","HAI",64.5
"AFG","HON",60.5
"AFG","HUN",57.5
"AFG","ICE",58.5
"AFG","IND",68
"AFG","INS",69.5
"AFG","IRE",59.5
"AFG","IRN",66
"AFG","IRQ",58.5
"AFG","ISR",21.5
"AFG","ITA",60
"AFG","JAM",69
"AFG","JOR",69.5
"AFG","JPN",56
"AFG","KBI",9
"AFG","KEN",64
"AFG","KUW",68
"AFG","KYR",67
"AFG","KZK",68
"AFG","LAO",61
"AFG","LAT",58.5
"AFG","LBR",55.5
"AFG","LEB",69
"AFG","LES",66
"AFG","LIB",68.5
"AFG","LIE",59
"AFG","LIT",57.5
"AFG","LUX",59
"AFG","MAA",65
"AFG","MAC",57.5
"AFG","MAD",69
"AFG","MAG",65
"AFG","MAL",69.5
"AFG","MAS",69
"AFG","MAW",64
"AFG","MEX",67.5
"AFG","MLD",58
"AFG","MLI",69.5
"AFG","MLT",59
"AFG","MNC",52
"AFG","MNG",41
"AFG","MON",69
"AFG","MOR",67.5
"AFG","MSI",38.5
"AFG","MYA",67.5
"AFG","MZM",68
"AFG","NAM",66
"AFG","NAU",33.5
"AFG","NEP",69
"AFG","NEW",56.5
"AFG","NIC",65.5
"AFG","NIG",68
"AFG","NIR",65
"AFG","NOR",59
"AFG","NTH",57.5
"AFG","OMA",70
"AFG","PAK",68
"AFG","PAL",33
"AFG","PAN",66.5
"AFG","PAR",69
"AFG","PER",68.5
"AFG","PHI",67
"AFG","PNG",60.5
"AFG","POL",57
"AFG","POR",59
"AFG","PRK",63
"AFG","QAT",69
"AFG","ROK",59
"AFG","RUM",59
"AFG","RUS",65.5
"AFG","RWA",44.5
"AFG","SAF",69.5
"AFG","SAL",58.5
"AFG","SAU",69
"AFG","SEN",67
