"voetenshortcode1","voetenshortcode2","sim"
"AAB","AFG",99
"AAB","ALB",83
"AAB","ALG",104
"AAB","AND",92
"AAB","ANG",87.5
"AAB","ARG",98.5
"AAB","ARM",99.5
"AAB","AUL",71.5
"AAB","AUS",92.5
"AAB","AZE",96.5
"AAB","BAH",103.5
"AAB","BAR",103.5
"AAB","BEL",87
"AAB","BEN",95
"AAB","BFO",95.5
"AAB","BHM",98
"AAB","BHU",91
"AAB","BLR",103
"AAB","BLZ",104
"AAB","BNG",103.5
"AAB","BOL",99
"AAB","BOS",81
"AAB","BOT",100.5
"AAB","BRA",103.5
"AAB","BRU",103
"AAB","BUI",90.5
"AAB","BUL",91.5
"AAB","CAM",93.5
"AAB","CAN",73.5
"AAB","CAO",80
"AAB","CAP",98.5
"AAB","CDI",78
"AAB","CEN",73.5
"AAB","CHA",31
"AAB","CHL",100.5
"AAB","CHN",102
"AAB","COL",99.5
"AAB","COM",87.5
"AAB","CON",90.5
"AAB","COS",97.5
"AAB","CRO",91.5
"AAB","CUB",104
"AAB","CYP",91.5
"AAB","CZR",90.5
"AAB","DEN",91
"AAB","DJI",103.5
"AAB","DMA",83.5
"AAB","DOM",93.5
"AAB","DRC",29
"AAB","DRV",103
"AAB","ECU",104
"AAB","EGY",103.5
"AAB","EQG",40
"AAB","ERI",100
"AAB","EST",91
"AAB","ETH",100.5
"AAB","ETR",96
"AAB","FIN",91.5
"AAB","FJI",91
"AAB","FRN",75
"AAB","FSM",24
"AAB","GAB",76.5
"AAB","GAM",43.5
"AAB","GFR",89.5
"AAB","GHA",102.5
"AAB","GNB",88.5
"AAB","GRC",93.5
"AAB","GRG",81
"AAB","GRN",88.5
"AAB","GUA",98.5
"AAB","GUI",102.5
"AAB","GUY",104
"AAB","HAI",85.5
"AAB","HON",94
"AAB","HUN",92
"AAB","ICE",91
"AAB","IND",102.5
"AAB","INS",103.5
"AAB","IRE",92.5
"AAB","IRN",102
"AAB","IRQ",87
"AAB","ISR",12.5
"AAB","ITA",92.5
"AAB","JAM",104.5
"AAB","JOR",103.5
"AAB","JPN",92.5
"AAB","KBI",0.5
"AAB","KEN",98.5
"AAB","KUW",103.5
"AAB","KYR",96.5
"AAB","KZK",97.5
"AAB","LAO",103
"AAB","LAT",91
"AAB","LBR",61
"AAB","LEB",95.5
"AAB","LES",101
"AAB","LIB",103
"AAB","LIE",92.5
"AAB","LIT",91
"AAB","LUX",91.5
"AAB","MAA",97
"AAB","MAC",91
"AAB","MAD",103.5
"AAB","MAG",80.5
"AAB","MAL",103.5
"AAB","MAS",104
"AAB","MAW",73.5
"AAB","MEX",100
"AAB","MLD",91.5
"AAB","MLI",101
"AAB","MLT",91.5
"AAB","MNC",77.5
"AAB","MNG",61
"AAB","MON",99.5
"AAB","MOR",103.5
"AAB","MSI",42.5
"AAB","MYA",93
"AAB","MZM",104
"AAB","NAM",97
"AAB","NAU",36.5
"AAB","NEP",102.5
"AAB","NEW",98
"AAB","NIC",100
"AAB","NIG",93
"AAB","NIR",85
"AAB","NOR",92
"AAB","NTH",91.5
"AAB","OMA",103.5
"AAB","PAK",102
"AAB","PAL",32.5
"AAB","PAN",94
"AAB","PAR",100.5
"AAB","PER",98.5
"AAB","PHI",100
"AAB","PNG",89.5
"AAB","POL",89.5
"AAB","POR",91
"AAB","PRK",104
"AAB","QAT",103.5
"AAB","ROK",92
"AAB","RUM",91
"AAB","RUS",97.5
"AAB","RWA",33.5
"AAB","SAF",104
"AAB","SAL",95
"AAB","SAU",103.5
"AAB","SEN",102.5
"AAB","SEY",16
"AAB","SIE",57
"AAB","SIN",103.5
"AAB","SKN",25
"AAB","SLO",91.5
"AAB","SLU",101
"AAB","SLV",92
"AAB","SNM",92
"AAB","SOL",90.5
"AAB","SOM",59.5
"AAB","SPN",93.5
"AAB","SRI",103.5
"AAB","SSD",0.5
"AAB","STP",43
"AAB","SUD",103
"AAB","SUR",86.5
"AAB","SVG",105
"AAB","SWA",72.5
"AAB","SWD",91.5
"AAB","SWZ",94.5
"AAB","SYR",103
"AAB","TAJ",92
"AAB","TAZ",95
"AAB","THI",101.5
"AAB","TKM",73
"AAB","TOG",102.5
"AAB","TON",73.5
"AAB","TRI",102
"AAB","TUN",101.5
"AAB","TUR",92
"AAB","TUV",78
"AAB","UAE",103.5
"AAB","UGA",84
"AAB","UKG",63.5
"AAB","UKR",91.5
"AAB","URU",100
"AAB","USA",14
"AAB","UZB",69
"AAB","VAN",59
"AAB","VEN",104
"AAB","WSM",94
"AAB","YEM",102.5
"AAB","YUG",91
"AAB","ZAM",104
"AAB","ZIM",103
"AFG","ALB",84
"AFG","ALG",105
"AFG","AND",91.5
"AFG","ANG",89
"AFG","ARG",97.5
"AFG","ARM",101
"AFG","AUL",69.5
"AFG","AUS",91.5
"AFG","AZE",101
"AFG","BAH",105
"AFG","BAR",104
"AFG","BEL",87.5
"AFG","BEN",98
"AFG","BFO",96
"AFG","BHM",99.5
"AFG","BHU",92.5
"AFG","BLR",105
"AFG","BLZ",105
"AFG","BNG",105
"AFG","BOL",100
"AFG","BOS",80.5
"AFG","BOT",101
"AFG","BRA",105
"AFG","BRU",105
"AFG","BUI",87
"AFG","BUL",91
"AFG","CAM",95
"AFG","CAN",71.5
"AFG","CAO",78
"AFG","CAP",101.5
"AFG","CDI",77.5
"AFG","CEN",73
"AFG","CHA",30
"AFG","CHL",101.5
"AFG","CHN",105
"AFG","COL",101
"AFG","COM",89
"AFG","CON",93
"AFG","COS",97
"AFG","CRO",90.5
"AFG","CUB",105
"AFG","CYP",91.5
"AFG","CZR",90
"AFG","DEN",90.5
"AFG","DJI",105
"AFG","DMA",81
"AFG","DOM",94.5
"AFG","DRC",28.5
"AFG","DRV",104
"AFG","ECU",105
"AFG","EGY",105
"AFG","EQG",36.5
"AFG","ERI",101
"AFG","EST",90.5
"AFG","ETH",99
"AFG","ETR",95.5
"AFG","FIN",91
"AFG","FJI",90
"AFG","FRN",74.5
"AFG","FSM",22
"AFG","GAB",81
"AFG","GAM",46
"AFG","GFR",89
"AFG","GHA",104
"AFG","GNB",91
"AFG","GRC",93
"AFG","GRG",81
"AFG","GRN",88
"AFG","GUA",98
"AFG","GUI",104
"AFG","GUY",105
"AFG","HAI",86.5
"AFG","HON",93.5
"AFG","HUN",91
"AFG","ICE",90
"AFG","IND",104
"AFG","INS",105
"AFG","IRE",91.5
"AFG","IRN",104
"AFG","IRQ",91
"AFG","ISR",10
"AFG","ITA",91.5
"AFG","JAM",104.5
"AFG","JOR",105
"AFG","JPN",92
"AFG","KBI",0
"AFG","KEN",99.5
"AFG","KUW",105
"AFG","KYR",99
"AFG","KZK",97.5
"AFG","LAO",105
"AFG","LAT",90.5
"AFG","LBR",65.5
"AFG","LEB",98
"AFG","LES",103
"AFG","LIB",105
"AFG","LIE",91.5
"AFG","LIT",90.5
"AFG","LUX",91
"AFG","MAA",101
"AFG","MAC",90.5
"AFG","MAD",105
"AFG","MAG",82
"AFG","MAL",105
"AFG","MAS",105
"AFG","MAW",77.5
"AFG","MEX",98.5
"AFG","MLD",91
"AFG","MLI",103
"AFG","MLT",92
"AFG","MNC",77
"AFG","MNG",65.5
"AFG","MON",99.5
"AFG","MOR",105
"AFG","MSI",41.5
"AFG","MYA",94
"AFG","MZM",105
"AFG","NAM",98
"AFG","NAU",32
"AFG","NEP",104
"AFG","NEW",96.5
"AFG","NIC",100
"AFG","NIG",94
"AFG","NIR",86
"AFG","NOR",91
"AFG","NTH",90.5
"AFG","OMA",105
"AFG","PAK",105
"AFG","PAL",30.5
"AFG","PAN",91.5
"AFG","PAR",101.5
"AFG","PER",98
"AFG","PHI",101
"AFG","PNG",90
"AFG","POL",89.5
"AFG","POR",91.5
"AFG","PRK",105
"AFG","QAT",105
"AFG","ROK",91.5
"AFG","RUM",91
"AFG","RUS",96.5
"AFG","RWA",32
"AFG","SAF",105
"AFG","SAL",95
"AFG","SAU",105
"AFG","SEN",104
"AFG","SEY",16
"AFG","SIE",55
"AFG","SIN",105
"AFG","SKN",23
"AFG","SLO",90.5
"AFG","SLU",102
"AFG","SLV",91
"AFG","SNM",91.5
"AFG","SOL",92.5
"AFG","SOM",62
"AFG","SPN",93
"AFG","SRI",105
"AFG","SSD",0.5
"AFG","STP",42
"AFG","SUD",105
"AFG","SUR",83.5
"AFG","SVG",104
"AFG","SWA",76.5
"AFG","SWD",90.5
"AFG","SWZ",93.5
"AFG","SYR",105
"AFG","TAJ",93.5
"AFG","TAZ",95
"AFG","THI",100.5
"AFG","TKM",77
"AFG","TOG",105
"AFG","TON",71.5
"AFG","TRI",103
"AFG","TUN",104.5
"AFG","TUR",94.5
"AFG","TUV",78.5
"AFG","UAE",105
"AFG","UGA",86.5
"AFG","UKG",64.5
"AFG","UKR",91
"AFG","URU",100.5
"AFG","USA",13
"AFG","UZB",72
"AFG","VAN",58
"AFG","VEN",105
"AFG","WSM",95
"AFG","YEM",104
"AFG","YUG",91
"AFG","ZAM",105
"AFG","ZIM",105
"ALB","ALG",86.5
"ALB","AND",101
"ALB","ANG",76.5
"ALB","ARG",93.5
"ALB","ARM",91
"ALB","AUL",80.5
"ALB","AUS",100.5
"ALB","AZE",85
"ALB","BAH",87
"ALB","BAR",86
"ALB","BEL",99.5
"ALB","BEN",82.5
"ALB","BFO",81.5
"ALB","BHM",88.5
"ALB","BHU",77.5
"ALB","BLR",86
"ALB","BLZ",86.5
"ALB","BNG",87
"ALB","BOL",82
"ALB","BOS",93.5
"ALB","BOT",86.5
"ALB","BRA",87
"ALB","BRU",86
"ALB","BUI",77
"ALB","BUL",101.5
"ALB","CAM",78
"ALB","CAN",83
"ALB","CAO",78
"ALB","CAP",85
"ALB","CDI",75
"ALB","CEN",63
"ALB","CHA",26
"ALB","CHL",86
"ALB","CHN",85.5
"ALB","COL",90
"ALB","COM",76.5
"ALB","CON",77.5
"ALB","COS",92.5
"ALB","CRO",101.5
"ALB","CUB",86.5
"ALB","CYP",100
"ALB","CZR",102.5
"ALB","DEN",102
"ALB","DJI",87
"ALB","DMA",65.5
"ALB","DOM",89.5
"ALB","DRC",25.5
"ALB","DRV",85.5
"ALB","ECU",86.5
"ALB","EGY",87
"ALB","EQG",35.5
"ALB","ERI",83.5
"ALB","EST",102
"ALB","ETH",91.5
"ALB","ETR",85
"ALB","FIN",101.5
"ALB","FJI",86.5
"ALB","FRN",90
"ALB","FSM",43
"ALB","GAB",64
"ALB","GAM",38.5
"ALB","GFR",102.5
"ALB","GHA",86
"ALB","GNB",75
"ALB","GRC",99
"ALB","GRG",93
"ALB","GRN",83.5
"ALB","GUA",92.5
"ALB","GUI",86.5
"ALB","GUY",86.5
"ALB","HAI",80.5
"ALB","HON",88.5
"ALB","HUN",101
"ALB","ICE",102
"ALB","IND",86
"ALB","INS",87
"ALB","IRE",100.5
"ALB","IRN",85.5
"ALB","IRQ",74
"ALB","ISR",33.5
"ALB","ITA",100.5
"ALB","JAM",87
"ALB","JOR",87
"ALB","JPN",100.5
"ALB","KBI",1
"ALB","KEN",84
"ALB","KUW",87
"ALB","KYR",85
"ALB","KZK",94
"ALB","LAO",86
"ALB","LAT",102
"ALB","LBR",53.5
"ALB","LEB",79.5
"ALB","LES",84.5
"ALB","LIB",86
"ALB","LIE",100.5
"ALB","LIT",102
"ALB","LUX",101.5
"ALB","MAA",83
"ALB","MAC",102
"ALB","MAD",87
"ALB","MAG",69
"ALB","MAL",87
"ALB","MAS",86.5
"ALB","MAW",65
"ALB","MEX",91
"ALB","MLD",101.5
"ALB","MLI",84
"ALB","MLT",100.5
"ALB","MNC",88.5
"ALB","MNG",75.5
"ALB","MON",92
"ALB","MOR",87
"ALB","MSI",51
"ALB","MYA",77.5
"ALB","MZM",86.5
"ALB","NAM",80.5
"ALB","NAU",40
"ALB","NEP",86.5
"ALB","NEW",95
"ALB","NIC",90
"ALB","NIG",77
"ALB","NIR",72
"ALB","NOR",101
"ALB","NTH",101.5
"ALB","OMA",87
"ALB","PAK",85.5
"ALB","PAL",45
"ALB","PAN",80
"ALB","PAR",88.5
"ALB","PER",91
"ALB","PHI",90.5
"ALB","PNG",87
"ALB","POL",100
"ALB","POR",100.5
"ALB","PRK",86.5
"ALB","QAT",87
"ALB","ROK",101
"ALB","RUM",100.5
"ALB","RUS",95.5
"ALB","RWA",27
"ALB","SAF",86.5
"ALB","SAL",91
"ALB","SAU",87
"ALB","SEN",86
"ALB","SEY",11.5
"ALB","SIE",45
"ALB","SIN",87
"ALB","SKN",19
"ALB","SLO",101.5
"ALB","SLU",83.5
"ALB","SLV",101
"ALB","SNM",101
"ALB","SOL",85
"ALB","SOM",50
"ALB","SPN",99.5
"ALB","SRI",87
"ALB","SSD",0.5
"ALB","STP",35
"ALB","SUD",86
"ALB","SUR",68.5
"ALB","SVG",87.5
"ALB","SWA",65.5
"ALB","SWD",101.5
"ALB","SWZ",98.5
"ALB","SYR",86
"ALB","TAJ",82
"ALB","TAZ",77.5
"ALB","THI",91.5
"ALB","TKM",67.5
"ALB","TOG",86.5
"ALB","TON",75
"ALB","TRI",85.5
"ALB","TUN",86
"ALB","TUR",95
"ALB","TUV",73.5
"ALB","UAE",87
